id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
2604458,Male,26,1,28.0,1,< 1 Year,No,59627.0,152.0,178,0
6608501,Male,25,1,6.0,1,< 1 Year,No,24352.0,152.0,104,0
6139291,Male,25,1,8.0,1,< 1 Year,No,40300.0,152.0,217,0
2797944,Male,30,1,30.0,1,< 1 Year,No,29085.0,152.0,84,0
9865308,Male,30,1,8.0,0,< 1 Year,Yes,61667.0,152.0,200,0
161350,Female,24,1,47.0,0,< 1 Year,Yes,43707.0,152.0,147,0
11083544,Male,62,1,47.0,1,1-2 Year,No,37167.0,26.0,205,0
5171570,Female,24,1,41.0,1,< 1 Year,No,29015.0,152.0,216,0
7805980,Male,36,1,11.0,0,1-2 Year,Yes,32425.0,124.0,11,0
6662374,Female,21,1,32.0,0,< 1 Year,Yes,28858.0,160.0,219,0
11245551,Male,21,1,14.0,1,< 1 Year,No,2630.0,160.0,207,0
5048313,Female,23,1,41.0,1,< 1 Year,No,23506.0,152.0,281,0
667846,Male,21,1,36.0,0,< 1 Year,Yes,61189.0,160.0,141,0
426967,Male,32,1,11.0,1,1-2 Year,No,2630.0,124.0,222,0
6772590,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,124.0,212,0
10051939,Female,28,1,41.0,1,< 1 Year,No,29463.0,152.0,271,0
4622468,Male,32,1,8.0,0,< 1 Year,No,2630.0,1.0,264,0
208832,Male,53,1,3.0,0,1-2 Year,Yes,25953.0,124.0,138,0
409445,Female,23,1,29.0,1,< 1 Year,No,29244.0,152.0,124,0
6440332,Male,23,1,32.0,1,< 1 Year,No,32208.0,152.0,201,0
548234,Male,27,1,10.0,1,< 1 Year,No,27535.0,152.0,162,0
2342997,Female,33,1,21.0,1,< 1 Year,No,29341.0,152.0,99,0
8340435,Female,21,1,8.0,1,< 1 Year,No,36526.0,160.0,97,0
9387226,Male,47,1,28.0,0,1-2 Year,Yes,30269.0,26.0,121,0
10035938,Female,65,1,28.0,0,1-2 Year,Yes,25134.0,26.0,163,0
8002540,Female,27,1,35.0,1,< 1 Year,No,27492.0,152.0,232,0
3852512,Female,49,1,28.0,0,1-2 Year,Yes,43864.0,26.0,242,0
6298055,Female,61,1,28.0,0,1-2 Year,Yes,52322.0,26.0,291,0
10755469,Male,30,1,47.0,0,< 1 Year,Yes,27602.0,152.0,222,0
5924571,Male,45,1,41.0,0,1-2 Year,Yes,34495.0,124.0,228,0
5212474,Female,45,1,28.0,0,1-2 Year,Yes,33893.0,26.0,172,0
7590341,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,26.0,257,0
325895,Male,44,1,41.0,0,1-2 Year,Yes,30203.0,124.0,90,0
1700597,Male,39,1,28.0,0,1-2 Year,Yes,23800.0,155.0,146,0
9666096,Male,67,1,28.0,0,1-2 Year,No,2630.0,52.0,94,0
6849475,Female,70,1,2.0,0,1-2 Year,Yes,2630.0,124.0,194,0
7604337,Female,29,1,8.0,0,< 1 Year,Yes,32349.0,151.0,233,0
5805004,Male,59,1,28.0,0,1-2 Year,Yes,47488.0,26.0,48,0
7358438,Female,21,1,15.0,1,< 1 Year,No,30657.0,152.0,259,0
2748296,Male,40,1,28.0,0,1-2 Year,Yes,30828.0,13.0,262,0
382173,Female,30,1,15.0,1,< 1 Year,No,29062.0,152.0,257,0
4856265,Female,35,1,21.0,0,1-2 Year,Yes,2630.0,109.0,122,0
8282930,Female,25,1,26.0,0,< 1 Year,Yes,38689.0,152.0,164,0
685159,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,220,0
10709106,Female,30,1,41.0,1,< 1 Year,No,28557.0,152.0,287,0
6397178,Female,26,1,9.0,1,< 1 Year,No,33135.0,152.0,232,0
7020712,Female,49,1,37.0,1,1-2 Year,No,34346.0,55.0,147,0
1568632,Female,22,1,43.0,0,< 1 Year,Yes,29064.0,152.0,159,0
11294196,Female,22,1,28.0,1,< 1 Year,No,36146.0,152.0,256,0
11169325,Female,27,1,50.0,0,< 1 Year,Yes,34296.0,152.0,268,0
127421,Female,25,1,50.0,0,< 1 Year,Yes,31736.0,152.0,126,0
2855158,Male,72,1,41.0,0,1-2 Year,No,2630.0,26.0,251,0
5741679,Female,70,1,28.0,0,1-2 Year,Yes,49234.0,26.0,114,0
9327481,Male,28,1,11.0,1,< 1 Year,No,29127.0,152.0,93,0
9731828,Female,42,1,8.0,0,1-2 Year,Yes,38255.0,124.0,187,0
8307533,Female,70,1,28.0,0,> 2 Years,Yes,49324.0,122.0,246,0
831095,Male,32,1,28.0,0,< 1 Year,Yes,28015.0,154.0,258,0
2181393,Male,59,1,8.0,0,1-2 Year,Yes,33559.0,124.0,186,0
1488074,Male,51,1,23.0,0,< 1 Year,Yes,2630.0,26.0,42,0
7263223,Female,24,1,3.0,1,< 1 Year,No,30808.0,152.0,176,0
10179444,Female,28,1,46.0,1,< 1 Year,No,22407.0,152.0,168,0
10847026,Female,24,1,46.0,1,< 1 Year,No,29851.0,160.0,181,0
4479138,Female,27,1,8.0,1,< 1 Year,No,41781.0,152.0,185,0
5849719,Female,31,1,36.0,1,< 1 Year,No,36771.0,152.0,56,0
3715315,Male,60,1,28.0,1,1-2 Year,No,38993.0,13.0,18,0
2330398,Male,40,1,28.0,1,1-2 Year,No,38949.0,124.0,24,0
2803859,Male,61,1,28.0,0,1-2 Year,Yes,39741.0,122.0,103,0
9966421,Female,25,1,11.0,1,< 1 Year,No,43763.0,152.0,41,0
10843691,Female,22,1,30.0,0,< 1 Year,No,28592.0,152.0,256,0
11162714,Female,23,1,37.0,1,< 1 Year,No,24278.0,152.0,42,0
8559212,Female,66,1,28.0,0,> 2 Years,Yes,2630.0,156.0,208,0
528224,Female,23,1,41.0,0,1-2 Year,Yes,31237.0,124.0,150,0
6448893,Male,24,1,8.0,0,< 1 Year,No,40864.0,152.0,295,0
1992265,Female,39,1,28.0,0,1-2 Year,Yes,31630.0,26.0,145,0
8736741,Female,52,1,28.0,0,1-2 Year,Yes,64191.0,30.0,112,0
4675446,Male,25,1,37.0,0,< 1 Year,Yes,33393.0,152.0,242,0
7692189,Female,21,1,30.0,0,< 1 Year,Yes,29948.0,152.0,244,0
2779240,Male,39,1,36.0,1,1-2 Year,No,2630.0,152.0,166,0
10193498,Male,61,1,28.0,1,1-2 Year,No,62980.0,26.0,222,0
10672166,Female,21,1,7.0,0,< 1 Year,Yes,42035.0,160.0,210,0
9503732,Male,50,1,7.0,1,1-2 Year,No,32757.0,26.0,235,0
9463476,Male,49,1,28.0,1,1-2 Year,Yes,50917.0,26.0,183,0
4302446,Female,24,1,29.0,1,< 1 Year,No,47313.0,152.0,40,0
10417154,Male,27,1,15.0,1,< 1 Year,No,36264.0,152.0,232,0
10236861,Male,22,1,41.0,1,< 1 Year,No,31201.0,152.0,68,0
2466444,Male,27,1,46.0,1,< 1 Year,No,35363.0,152.0,255,0
1506630,Male,31,1,46.0,0,1-2 Year,Yes,24169.0,154.0,105,0
10881350,Female,55,1,28.0,0,> 2 Years,Yes,46822.0,26.0,199,0
10471789,Male,22,1,34.0,1,< 1 Year,No,23654.0,152.0,95,0
5078878,Male,30,1,35.0,1,< 1 Year,No,31739.0,152.0,283,0
292353,Male,61,1,28.0,1,1-2 Year,No,53767.0,124.0,201,0
83480,Male,36,1,18.0,1,1-2 Year,No,27889.0,124.0,199,0
1091754,Female,22,1,34.0,0,< 1 Year,No,2630.0,152.0,259,0
8598020,Male,25,1,2.0,0,< 1 Year,No,24313.0,152.0,197,0
9307386,Female,25,1,41.0,1,< 1 Year,No,23991.0,152.0,271,0
6059985,Female,23,1,28.0,1,< 1 Year,No,38714.0,152.0,277,0
9869399,Female,25,1,41.0,1,< 1 Year,No,26373.0,152.0,283,0
1025795,Female,25,1,28.0,1,< 1 Year,No,27803.0,152.0,242,0
4247893,Female,26,1,15.0,1,< 1 Year,No,33417.0,152.0,158,0
2799553,Male,38,1,46.0,0,1-2 Year,No,28825.0,154.0,252,0
6173889,Male,23,1,41.0,1,< 1 Year,Yes,24292.0,152.0,94,0
11340165,Female,47,1,46.0,0,1-2 Year,Yes,25379.0,124.0,247,0
8616697,Female,27,1,14.0,1,< 1 Year,No,20398.0,152.0,272,0
474120,Female,40,1,28.0,0,1-2 Year,Yes,37811.0,124.0,135,0
321539,Male,21,1,21.0,0,< 1 Year,No,22527.0,152.0,92,0
7737031,Male,26,1,30.0,1,< 1 Year,No,29168.0,152.0,281,0
3634210,Male,43,1,28.0,1,1-2 Year,No,33615.0,124.0,209,0
2525309,Male,34,1,28.0,0,1-2 Year,Yes,39374.0,26.0,212,0
9009301,Male,49,1,28.0,0,1-2 Year,Yes,44060.0,26.0,16,0
2117480,Female,21,1,35.0,0,< 1 Year,Yes,31714.0,160.0,131,0
10990029,Female,74,1,28.0,0,> 2 Years,Yes,2630.0,26.0,244,0
6958975,Male,63,1,41.0,1,1-2 Year,No,27863.0,26.0,128,0
1303041,Female,23,1,17.0,1,< 1 Year,No,54817.0,152.0,118,0
1748027,Female,25,1,28.0,1,< 1 Year,No,44787.0,152.0,162,0
6473305,Male,20,1,2.0,0,< 1 Year,Yes,30479.0,160.0,198,0
9333008,Male,24,1,28.0,0,< 1 Year,Yes,30861.0,152.0,191,0
3133739,Male,31,1,35.0,1,< 1 Year,No,26404.0,152.0,103,0
1729777,Female,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,105,0
859129,Male,22,1,30.0,1,< 1 Year,No,23110.0,152.0,245,0
4931603,Female,50,1,28.0,1,1-2 Year,No,2630.0,52.0,40,0
8658115,Female,25,1,29.0,1,< 1 Year,No,57909.0,152.0,31,0
1076066,Male,46,1,41.0,1,1-2 Year,No,37226.0,124.0,282,0
5991893,Female,37,1,47.0,1,1-2 Year,No,28361.0,124.0,194,0
1468092,Female,25,1,50.0,1,< 1 Year,No,36302.0,152.0,170,0
2443771,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,157.0,282,0
6764163,Male,35,1,47.0,0,1-2 Year,Yes,26350.0,152.0,123,0
4017770,Female,69,1,28.0,1,1-2 Year,No,2630.0,125.0,200,0
5856012,Female,37,1,33.0,0,1-2 Year,Yes,46754.0,13.0,154,0
1413763,Female,38,1,36.0,0,1-2 Year,Yes,28341.0,124.0,162,0
6144567,Female,31,1,28.0,0,1-2 Year,Yes,39423.0,124.0,27,0
6926579,Male,38,1,28.0,1,1-2 Year,No,27986.0,122.0,191,0
6389443,Male,47,1,46.0,0,1-2 Year,Yes,33619.0,157.0,38,0
110365,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,124.0,77,0
3447815,Male,23,1,37.0,0,< 1 Year,Yes,28672.0,152.0,115,0
7531563,Male,23,1,3.0,1,< 1 Year,No,41991.0,152.0,19,0
4939929,Female,30,1,10.0,1,< 1 Year,No,29971.0,152.0,106,0
9033214,Male,65,1,36.0,0,1-2 Year,Yes,31875.0,124.0,268,0
10049931,Male,25,1,8.0,0,< 1 Year,Yes,39948.0,152.0,298,0
4476828,Male,47,1,28.0,1,1-2 Year,No,39430.0,26.0,201,0
1135898,Male,41,1,28.0,0,1-2 Year,Yes,52645.0,124.0,267,0
10088078,Male,56,1,15.0,1,1-2 Year,No,38911.0,124.0,205,0
2207109,Female,36,1,28.0,0,1-2 Year,Yes,38600.0,155.0,215,0
8597642,Male,23,1,46.0,1,< 1 Year,No,23629.0,152.0,141,0
598723,Male,31,1,28.0,0,1-2 Year,Yes,33809.0,124.0,263,0
5791475,Male,50,1,51.0,0,1-2 Year,Yes,2630.0,124.0,106,0
2503874,Male,38,1,26.0,0,1-2 Year,Yes,33258.0,154.0,180,0
6069795,Female,54,1,28.0,1,1-2 Year,No,40395.0,26.0,251,0
4695927,Female,24,1,28.0,1,< 1 Year,No,55827.0,152.0,76,0
5894313,Male,40,1,28.0,0,1-2 Year,Yes,37486.0,26.0,51,0
8345639,Female,60,1,45.0,0,1-2 Year,Yes,25777.0,124.0,284,0
1785498,Male,56,1,48.0,1,1-2 Year,No,2630.0,15.0,260,0
9539789,Female,22,1,13.0,0,< 1 Year,Yes,40254.0,152.0,102,0
2342216,Female,29,1,28.0,0,1-2 Year,No,45260.0,124.0,177,0
1820190,Female,23,1,28.0,1,< 1 Year,No,52700.0,152.0,27,0
8273067,Female,25,1,15.0,0,< 1 Year,Yes,29051.0,152.0,98,0
2024992,Female,23,1,15.0,1,< 1 Year,No,35368.0,160.0,232,0
6354268,Male,24,1,27.0,1,< 1 Year,No,26368.0,152.0,119,0
8645063,Female,47,1,28.0,0,1-2 Year,Yes,48542.0,124.0,234,0
6654295,Male,42,1,8.0,0,1-2 Year,Yes,34451.0,124.0,75,0
412669,Female,57,1,28.0,1,1-2 Year,No,39681.0,124.0,161,0
4304396,Male,65,1,28.0,0,> 2 Years,Yes,51723.0,26.0,215,0
2366391,Male,36,1,10.0,1,1-2 Year,No,24553.0,152.0,96,0
140827,Female,38,1,33.0,0,1-2 Year,Yes,30574.0,124.0,62,0
5192902,Male,43,1,28.0,0,1-2 Year,Yes,29086.0,124.0,188,0
6429802,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,157.0,227,0
70129,Male,65,0,14.0,1,1-2 Year,No,38137.0,26.0,251,0
1014261,Male,55,1,29.0,0,1-2 Year,Yes,37443.0,124.0,182,0
7384667,Female,24,1,8.0,0,< 1 Year,Yes,43272.0,152.0,12,0
6822235,Female,33,1,18.0,0,1-2 Year,Yes,43800.0,124.0,83,0
7296387,Male,60,1,23.0,0,1-2 Year,Yes,2630.0,156.0,98,0
8471923,Male,21,1,34.0,1,< 1 Year,No,27016.0,152.0,146,0
1319557,Male,48,1,28.0,1,1-2 Year,Yes,49750.0,26.0,111,0
3736617,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,254,0
11436076,Male,64,1,28.0,1,1-2 Year,No,55452.0,124.0,76,0
4194363,Female,25,1,10.0,1,< 1 Year,No,28352.0,151.0,48,0
8400438,Female,73,1,28.0,1,1-2 Year,No,39641.0,122.0,102,0
4077846,Male,51,1,28.0,0,1-2 Year,Yes,32972.0,26.0,198,0
1911751,Male,43,1,8.0,0,1-2 Year,Yes,45142.0,124.0,282,0
2415647,Male,44,1,11.0,1,1-2 Year,No,35168.0,124.0,257,0
1207629,Male,63,1,0.0,0,1-2 Year,Yes,2630.0,122.0,176,0
10704838,Male,70,0,28.0,0,1-2 Year,Yes,41643.0,26.0,198,0
6395719,Male,22,1,18.0,1,< 1 Year,No,29361.0,152.0,166,0
2105919,Female,25,1,28.0,1,< 1 Year,No,37200.0,152.0,46,0
10447539,Male,37,1,28.0,0,1-2 Year,Yes,71033.0,152.0,117,0
693642,Female,37,1,28.0,0,1-2 Year,Yes,74535.0,26.0,158,0
11023271,Male,73,1,28.0,1,1-2 Year,No,57519.0,122.0,193,0
9320344,Male,30,1,21.0,1,< 1 Year,No,30772.0,152.0,249,0
2976346,Female,20,1,15.0,0,< 1 Year,No,38003.0,160.0,147,0
10774543,Female,25,1,46.0,0,< 1 Year,Yes,31845.0,152.0,191,0
7435626,Female,57,1,18.0,0,1-2 Year,Yes,2630.0,156.0,208,0
3337582,Male,45,1,28.0,0,1-2 Year,Yes,55596.0,124.0,122,0
315122,Male,49,1,3.0,0,1-2 Year,Yes,19074.0,26.0,195,0
4555622,Female,57,1,28.0,0,> 2 Years,Yes,52823.0,26.0,160,0
10141004,Male,34,1,25.0,1,1-2 Year,No,28367.0,152.0,186,0
7944233,Male,35,1,47.0,1,1-2 Year,No,28698.0,113.0,93,0
4341457,Female,25,1,30.0,1,< 1 Year,No,27758.0,152.0,123,0
8923410,Female,59,1,8.0,1,1-2 Year,No,39605.0,124.0,87,0
1404706,Male,40,1,2.0,0,> 2 Years,Yes,35489.0,124.0,145,0
6428417,Male,69,1,50.0,1,1-2 Year,No,44711.0,25.0,261,0
8284142,Male,41,1,28.0,1,1-2 Year,No,37967.0,124.0,219,0
3935242,Female,34,1,39.0,0,1-2 Year,Yes,2630.0,157.0,91,0
10763391,Female,20,1,50.0,0,< 1 Year,Yes,45966.0,160.0,161,0
3721027,Female,25,1,8.0,1,< 1 Year,No,48667.0,152.0,173,0
3790175,Male,26,1,41.0,0,< 1 Year,No,2630.0,152.0,267,0
4360614,Female,24,1,12.0,1,< 1 Year,No,24286.0,152.0,258,0
7997840,Female,27,1,49.0,0,< 1 Year,Yes,2630.0,160.0,100,0
7386877,Female,21,1,47.0,0,< 1 Year,Yes,31315.0,160.0,156,0
5072877,Female,23,1,8.0,0,< 1 Year,Yes,31414.0,152.0,64,0
11267493,Male,40,1,36.0,0,1-2 Year,Yes,29082.0,124.0,149,0
5964535,Female,50,1,36.0,0,1-2 Year,Yes,33690.0,14.0,170,0
1814933,Male,59,1,28.0,0,1-2 Year,Yes,29893.0,124.0,227,0
8887042,Female,67,1,39.0,1,1-2 Year,No,55144.0,29.0,180,0
11194175,Female,27,1,28.0,1,< 1 Year,No,51606.0,152.0,34,0
6443854,Male,46,1,28.0,0,1-2 Year,Yes,23767.0,26.0,124,0
8924045,Female,21,1,37.0,1,< 1 Year,No,2630.0,152.0,166,0
6648468,Male,24,1,43.0,1,< 1 Year,No,26753.0,152.0,293,0
10223092,Female,23,1,32.0,1,< 1 Year,No,32459.0,152.0,23,0
10587891,Female,25,1,47.0,0,< 1 Year,No,28984.0,152.0,130,0
3557239,Male,22,1,30.0,1,< 1 Year,Yes,2630.0,152.0,105,0
1257614,Female,44,1,28.0,0,> 2 Years,Yes,39772.0,124.0,53,0
6456514,Male,44,1,28.0,0,1-2 Year,Yes,51939.0,26.0,65,0
8377834,Female,40,1,28.0,0,1-2 Year,No,29588.0,124.0,294,0
10872700,Male,26,1,8.0,1,< 1 Year,No,29087.0,152.0,77,0
4007439,Female,33,1,32.0,0,1-2 Year,Yes,2630.0,124.0,253,0
9096398,Male,50,1,28.0,0,1-2 Year,Yes,37498.0,26.0,187,0
3182089,Female,41,1,41.0,0,> 2 Years,Yes,48211.0,124.0,237,0
5462639,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,294,0
3742071,Male,26,1,15.0,0,< 1 Year,Yes,29930.0,152.0,273,0
3778585,Male,46,1,29.0,0,1-2 Year,Yes,30056.0,26.0,122,0
165777,Male,45,1,22.0,1,1-2 Year,No,39109.0,30.0,184,0
10041498,Female,55,1,31.0,0,1-2 Year,Yes,2630.0,26.0,272,0
8122436,Female,20,1,12.0,1,< 1 Year,No,30479.0,160.0,193,0
6011877,Male,49,1,28.0,0,1-2 Year,Yes,50681.0,26.0,50,0
2077063,Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,100,0
11070914,Male,74,1,48.0,1,1-2 Year,No,2630.0,124.0,108,0
5205695,Male,39,1,28.0,0,1-2 Year,Yes,27470.0,124.0,284,0
2147673,Male,50,1,28.0,0,1-2 Year,Yes,52376.0,25.0,159,0
9792679,Male,40,1,8.0,0,1-2 Year,Yes,33108.0,124.0,114,0
1740234,Female,59,1,30.0,0,1-2 Year,Yes,25477.0,124.0,110,0
7579254,Male,64,1,28.0,1,1-2 Year,No,51937.0,26.0,56,0
7591777,Female,47,1,3.0,0,1-2 Year,Yes,29091.0,124.0,106,0
6033814,Male,46,1,4.0,0,1-2 Year,Yes,2630.0,156.0,194,0
2438000,Female,24,1,28.0,1,< 1 Year,No,62382.0,152.0,232,0
10489468,Female,41,1,28.0,0,1-2 Year,Yes,38140.0,26.0,189,0
3744149,Female,24,1,50.0,1,< 1 Year,No,34277.0,152.0,76,0
7659142,Female,30,1,41.0,0,< 1 Year,Yes,29219.0,152.0,142,0
11462838,Female,27,1,5.0,0,< 1 Year,No,2630.0,152.0,270,0
1832565,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,163.0,158,0
8290985,Male,50,1,28.0,0,1-2 Year,No,2630.0,156.0,233,0
3519968,Female,27,1,41.0,1,< 1 Year,No,23116.0,152.0,73,0
1616864,Female,27,1,43.0,1,< 1 Year,No,2630.0,160.0,172,0
1853188,Male,23,1,14.0,1,< 1 Year,No,29525.0,152.0,89,0
6853540,Female,20,1,8.0,0,< 1 Year,Yes,35992.0,160.0,98,0
10700422,Female,23,1,28.0,1,< 1 Year,No,64999.0,152.0,183,0
9186092,Female,21,1,35.0,1,< 1 Year,No,30810.0,152.0,245,0
4221332,Male,63,1,21.0,0,1-2 Year,Yes,24605.0,124.0,179,0
3239854,Female,35,1,6.0,0,1-2 Year,Yes,18318.0,152.0,212,0
5442489,Female,61,1,28.0,0,1-2 Year,Yes,33639.0,154.0,108,0
5114750,Male,49,1,46.0,0,1-2 Year,Yes,29444.0,124.0,56,0
6278831,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,61.0,65,0
9900631,Male,57,1,28.0,0,1-2 Year,Yes,48406.0,124.0,144,0
10919611,Male,51,1,46.0,1,1-2 Year,No,2630.0,26.0,20,0
9194606,Female,28,1,19.0,1,< 1 Year,No,24777.0,152.0,188,0
1211922,Female,23,1,8.0,1,< 1 Year,No,49184.0,26.0,139,0
1238478,Male,79,1,28.0,0,1-2 Year,Yes,24519.0,3.0,165,0
9700470,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,156.0,114,0
579143,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,124.0,158,0
2087010,Female,28,1,29.0,1,< 1 Year,No,31645.0,152.0,185,0
6655026,Male,26,1,36.0,1,< 1 Year,No,34148.0,152.0,226,0
10912585,Female,23,1,21.0,1,< 1 Year,No,35354.0,152.0,279,0
7258821,Female,46,1,28.0,0,1-2 Year,Yes,48040.0,26.0,198,0
9216979,Male,25,1,17.0,1,< 1 Year,No,51525.0,152.0,160,0
9715596,Male,45,1,28.0,0,1-2 Year,Yes,46350.0,124.0,296,0
2066894,Female,21,1,15.0,0,< 1 Year,Yes,27017.0,152.0,193,0
6141838,Female,23,1,28.0,1,< 1 Year,No,28577.0,152.0,118,0
85745,Male,53,1,30.0,0,1-2 Year,Yes,32258.0,124.0,94,0
6931001,Male,37,1,28.0,0,1-2 Year,Yes,23778.0,124.0,135,0
9377622,Male,52,1,33.0,1,1-2 Year,No,2630.0,26.0,212,0
1591451,Female,24,1,1.0,0,< 1 Year,Yes,2630.0,151.0,139,0
5274415,Male,40,1,39.0,0,1-2 Year,Yes,27265.0,154.0,249,0
4394723,Female,26,1,3.0,1,< 1 Year,No,32247.0,152.0,275,0
1210238,Female,22,1,28.0,0,< 1 Year,Yes,34920.0,152.0,98,0
3370531,Male,50,1,33.0,1,1-2 Year,No,24506.0,26.0,130,0
6946254,Male,62,1,43.0,0,1-2 Year,Yes,2630.0,157.0,218,0
1880377,Male,40,1,46.0,0,1-2 Year,No,26415.0,163.0,272,0
8290673,Male,70,1,15.0,0,1-2 Year,Yes,38141.0,124.0,197,0
1645441,Male,69,1,46.0,1,1-2 Year,No,27847.0,124.0,293,0
1902683,Male,21,1,3.0,1,< 1 Year,Yes,26865.0,163.0,32,0
5373802,Male,52,1,43.0,0,1-2 Year,Yes,36226.0,26.0,144,0
2234085,Male,39,1,7.0,1,1-2 Year,Yes,2630.0,156.0,37,0
7778032,Male,54,1,3.0,0,1-2 Year,Yes,38110.0,163.0,150,0
612649,Female,39,1,28.0,0,1-2 Year,Yes,54988.0,124.0,256,0
1200948,Female,22,1,2.0,0,< 1 Year,No,37758.0,152.0,217,0
1390679,Male,37,1,28.0,0,1-2 Year,No,32123.0,23.0,294,0
6571302,Male,47,1,28.0,0,1-2 Year,Yes,41267.0,26.0,262,0
9368645,Female,44,1,28.0,0,> 2 Years,Yes,42882.0,31.0,116,0
4806784,Male,47,1,9.0,0,1-2 Year,Yes,45280.0,124.0,217,0
4821134,Male,48,1,28.0,1,1-2 Year,No,28608.0,124.0,27,0
1203870,Male,31,1,29.0,1,< 1 Year,No,36131.0,152.0,113,0
10861412,Female,49,1,46.0,0,1-2 Year,Yes,32907.0,124.0,86,0
9861682,Female,76,1,28.0,0,1-2 Year,Yes,34339.0,124.0,227,0
4352166,Female,59,1,28.0,1,1-2 Year,No,48153.0,26.0,77,0
5777787,Female,21,1,13.0,1,< 1 Year,No,21719.0,152.0,220,0
8988085,Female,59,1,32.0,0,1-2 Year,Yes,33542.0,26.0,256,0
2055377,Male,23,1,24.0,1,< 1 Year,No,29253.0,26.0,255,0
4283733,Female,39,1,8.0,1,1-2 Year,No,31449.0,152.0,13,0
11064636,Female,42,1,28.0,0,1-2 Year,No,46375.0,124.0,259,0
2036328,Female,50,1,8.0,0,1-2 Year,Yes,40593.0,26.0,137,0
6198618,Male,50,1,28.0,0,> 2 Years,Yes,39232.0,122.0,131,0
5293394,Male,22,1,37.0,1,< 1 Year,No,45435.0,152.0,232,0
10024781,Female,26,1,41.0,1,< 1 Year,No,27844.0,152.0,166,0
4931113,Female,22,1,36.0,1,< 1 Year,No,35317.0,152.0,42,0
5990367,Male,50,1,35.0,0,1-2 Year,Yes,30288.0,26.0,232,0
8429235,Female,25,1,11.0,1,< 1 Year,No,33922.0,152.0,126,0
1564925,Male,25,1,28.0,1,< 1 Year,No,49308.0,152.0,200,0
3095338,Male,47,1,8.0,0,> 2 Years,Yes,28804.0,154.0,289,0
10653434,Female,23,1,37.0,0,< 1 Year,Yes,26994.0,152.0,226,0
11154125,Female,28,1,28.0,1,< 1 Year,No,28920.0,152.0,238,0
11329154,Male,33,1,28.0,1,< 1 Year,No,25652.0,152.0,193,0
6032115,Female,22,1,44.0,1,< 1 Year,No,42431.0,152.0,216,0
5784681,Female,25,1,11.0,1,< 1 Year,No,50964.0,152.0,215,0
8673058,Female,46,1,46.0,1,1-2 Year,No,27365.0,26.0,197,0
7071566,Female,26,1,17.0,0,< 1 Year,Yes,2630.0,152.0,283,0
266936,Male,35,1,30.0,0,1-2 Year,Yes,30033.0,152.0,124,0
4227826,Male,29,1,18.0,1,< 1 Year,No,40609.0,152.0,284,0
8059419,Male,66,1,28.0,0,1-2 Year,Yes,55304.0,26.0,264,0
7609302,Male,25,1,7.0,1,< 1 Year,No,73101.0,152.0,148,0
2591934,Female,22,1,12.0,1,< 1 Year,No,27508.0,152.0,206,0
1080591,Female,21,1,46.0,0,< 1 Year,Yes,54515.0,160.0,255,0
6041240,Female,34,1,50.0,0,< 1 Year,Yes,30728.0,8.0,154,0
8606458,Female,41,1,29.0,0,1-2 Year,Yes,48731.0,124.0,62,0
2361490,Female,21,1,8.0,0,< 1 Year,Yes,31325.0,160.0,58,0
2406091,Female,26,1,45.0,1,< 1 Year,No,31593.0,152.0,108,0
5694065,Female,24,1,47.0,0,< 1 Year,Yes,33178.0,152.0,237,0
7340391,Female,74,1,33.0,1,1-2 Year,No,35293.0,26.0,173,0
138896,Male,41,1,28.0,0,1-2 Year,Yes,46918.0,124.0,37,0
10467228,Male,31,1,13.0,1,< 1 Year,No,25294.0,152.0,161,0
6059429,Female,21,1,35.0,1,< 1 Year,No,26271.0,160.0,185,0
5249887,Female,23,1,29.0,1,< 1 Year,No,39747.0,152.0,238,0
2640646,Female,48,1,18.0,0,1-2 Year,No,41654.0,10.0,230,0
5549562,Male,30,1,41.0,0,1-2 Year,Yes,2630.0,156.0,265,0
1541789,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,160.0,57,0
2372532,Male,45,1,15.0,1,1-2 Year,No,39534.0,14.0,99,0
5924172,Female,25,1,41.0,1,< 1 Year,No,29486.0,152.0,118,0
11116646,Female,24,1,47.0,1,< 1 Year,No,39743.0,152.0,126,0
5420069,Male,24,1,6.0,0,< 1 Year,Yes,27510.0,152.0,146,0
3881095,Female,21,1,8.0,1,< 1 Year,Yes,32992.0,160.0,195,0
11146120,Male,27,1,43.0,0,< 1 Year,Yes,2630.0,160.0,269,0
